id,node_type,depth,gate_type,failure_probability,in_degree,out_degree,centrality
10374,2,5,0,0.56,0,1,0.00009
10375,2,5,0,0.06,0,1,0.00009
10376,2,5,0,0.51,0,1,0.00009
10377,2,5,0,0.81,0,1,0.00009
10378,1,4,2,0,3,1,0.00037
10379,2,5,0,0.61,0,1,0.00009
10380,2,5,0,0.34,0,1,0.00009
10381,2,5,0,0.81,0,1,0.00009
10382,1,4,1,0,3,1,0.00037
10383,2,5,0,0.33,0,1,0.00009
10384,2,5,0,0.58,0,1,0.00009
10385,2,5,0,0.54,0,1,0.00009
10386,1,4,2,0,5,1,0.00056
10387,2,5,0,0.96,0,1,0.00009
10388,2,5,0,0.95,0,1,0.00009
10389,2,5,0,0.77,0,1,0.00009
10390,2,5,0,0.28,0,1,0.00009
10391,2,5,0,0.55,0,1,0.00009
10392,1,4,1,0,5,1,0.00056
10393,2,5,0,0.72,0,1,0.00009
10394,2,5,0,0.09,0,1,0.00009
10395,2,5,0,0.31,0,1,0.00009
10396,2,5,0,0.29,0,1,0.00009
10397,2,5,0,0.67,0,1,0.00009
10398,1,4,1,0,5,1,0.00056
10399,2,5,0,0.76,0,1,0.00009
10400,2,5,0,0.25,0,1,0.00009
10401,2,5,0,0.73,0,1,0.00009
10402,2,5,0,0.53,0,1,0.00009
10403,2,5,0,0.19,0,1,0.00009
10404,1,3,1,0,4,1,0.00046
10405,1,4,1,0,3,1,0.00037
10406,2,5,0,0.98,0,1,0.00009
10407,2,5,0,0.01,0,1,0.00009
10408,2,5,0,0.3,0,1,0.00009
10409,1,4,2,0,5,1,0.00056
10410,2,5,0,0.18,0,1,0.00009
10411,2,5,0,0.06,0,1,0.00009
10412,2,5,0,0.88,0,1,0.00009
10413,2,5,0,0.42,0,1,0.00009
10414,2,5,0,0.25,0,1,0.00009
10415,1,4,2,0,6,1,0.00065
10416,2,5,0,0.05,0,1,0.00009
10417,2,5,0,0.02,0,1,0.00009
10418,2,5,0,0.43,0,1,0.00009
10419,2,5,0,0.44,0,1,0.00009
10420,2,5,0,0.24,0,1,0.00009
10421,2,5,0,0.16,0,1,0.00009
10422,1,4,1,0,8,1,0.00084
10423,2,5,0,0.61,0,1,0.00009
10424,2,5,0,0.28,0,1,0.00009
10425,2,5,0,0.57,0,1,0.00009
10426,2,5,0,0.91,0,1,0.00009
10427,2,5,0,0.92,0,1,0.00009
10428,2,5,0,0.25,0,1,0.00009
10429,2,5,0,0.01,0,1,0.00009
10430,2,5,0,0.81,0,1,0.00009
10431,1,3,2,0,5,1,0.00056
10432,1,4,1,0,5,1,0.00056
10433,2,5,0,0.22,0,1,0.00009
10434,2,5,0,0.64,0,1,0.00009
10435,2,5,0,0.2,0,1,0.00009
10436,2,5,0,0.87,0,1,0.00009
10437,2,5,0,0.59,0,1,0.00009
10438,1,4,1,0,7,1,0.00074
10439,2,5,0,0.2,0,1,0.00009
10440,2,5,0,0.08,0,1,0.00009
10441,2,5,0,0.46,0,1,0.00009
10442,2,5,0,0.56,0,1,0.00009
10443,2,5,0,0.24,0,1,0.00009
10444,2,5,0,0.06,0,1,0.00009
10445,2,5,0,0.13,0,1,0.00009
10446,1,4,2,0,8,1,0.00084
10447,2,5,0,0.92,0,1,0.00009
10448,2,5,0,0.29,0,1,0.00009
10449,2,5,0,0.52,0,1,0.00009
10450,2,5,0,0.99,0,1,0.00009
10451,2,5,0,0.24,0,1,0.00009
10452,2,5,0,0.55,0,1,0.00009
10453,2,5,0,0.78,0,1,0.00009
10454,2,5,0,0.51,0,1,0.00009
10455,1,4,1,0,8,1,0.00084
10456,2,5,0,0.98,0,1,0.00009
10457,2,5,0,0.62,0,1,0.00009
10458,2,5,0,0.76,0,1,0.00009
10459,2,5,0,0.36,0,1,0.00009
10460,2,5,0,0.76,0,1,0.00009
10461,2,5,0,0.05,0,1,0.00009
10462,2,5,0,0.58,0,1,0.00009
10463,2,5,0,0.81,0,1,0.00009
10464,1,4,2,0,8,1,0.00084
10465,2,5,0,0.11,0,1,0.00009
10466,2,5,0,0.17,0,1,0.00009
10467,2,5,0,0.56,0,1,0.00009
10468,2,5,0,0.76,0,1,0.00009
10469,2,5,0,0.57,0,1,0.00009
10470,2,5,0,0.92,0,1,0.00009
10471,2,5,0,0.69,0,1,0.00009
10472,2,5,0,0.43,0,1,0.00009
10473,1,3,1,0,4,1,0.00046
10474,1,4,2,0,6,1,0.00065
10475,2,5,0,0.34,0,1,0.00009
10476,2,5,0,0.4,0,1,0.00009
10477,2,5,0,0.12,0,1,0.00009
10478,2,5,0,0.03,0,1,0.00009
10479,2,5,0,0.73,0,1,0.00009
10480,2,5,0,0.83,0,1,0.00009
10481,1,4,1,0,8,1,0.00084
10482,2,5,0,0.13,0,1,0.00009
10483,2,5,0,0.82,0,1,0.00009
10484,2,5,0,0.41,0,1,0.00009
10485,2,5,0,0.23,0,1,0.00009
10486,2,5,0,0.27,0,1,0.00009
10487,2,5,0,0.43,0,1,0.00009
10488,2,5,0,0.42,0,1,0.00009
10489,2,5,0,0.21,0,1,0.00009
10490,1,4,1,0,3,1,0.00037
10491,2,5,0,0.42,0,1,0.00009
10492,2,5,0,0.64,0,1,0.00009
10493,2,5,0,0.11,0,1,0.00009
10494,1,4,1,0,7,1,0.00074
10495,2,5,0,0.54,0,1,0.00009
10496,2,5,0,0.49,0,1,0.00009
10497,2,5,0,0.8,0,1,0.00009
10498,2,5,0,0.05,0,1,0.00009
10499,2,5,0,0.18,0,1,0.00009
10500,2,5,0,0.42,0,1,0.00009
10501,2,5,0,0.31,0,1,0.00009
10502,1,2,2,0,5,1,0.00056
10503,1,3,2,0,4,1,0.00046
10504,1,4,1,0,3,1,0.00037
10505,2,5,0,0.68,0,1,0.00009
10506,2,5,0,0.84,0,1,0.00009
10507,2,5,0,0.88,0,1,0.00009
10508,1,4,2,0,8,1,0.00084
10509,2,5,0,0.25,0,1,0.00009
10510,2,5,0,0.91,0,1,0.00009
10511,2,5,0,0.99,0,1,0.00009
10512,2,5,0,0.24,0,1,0.00009
10513,2,5,0,0.06,0,1,0.00009
10514,2,5,0,0.51,0,1,0.00009
10515,2,5,0,0.2,0,1,0.00009
10516,2,5,0,0.28,0,1,0.00009
10517,1,4,1,0,6,1,0.00065
10518,2,5,0,0.22,0,1,0.00009
10519,2,5,0,0.94,0,1,0.00009
10520,2,5,0,0.9,0,1,0.00009
10521,2,5,0,0.42,0,1,0.00009
10522,2,5,0,0.17,0,1,0.00009
10523,2,5,0,0.87,0,1,0.00009
10524,1,4,2,0,4,1,0.00046
10525,2,5,0,0.55,0,1,0.00009
10526,2,5,0,0.85,0,1,0.00009
10527,2,5,0,0.32,0,1,0.00009
10528,2,5,0,0.18,0,1,0.00009
10529,1,3,1,0,8,1,0.00084
10530,1,4,2,0,7,1,0.00074
10531,2,5,0,0.21,0,1,0.00009
10532,2,5,0,0.79,0,1,0.00009
10533,2,5,0,0.44,0,1,0.00009
10534,2,5,0,0.97,0,1,0.00009
10535,2,5,0,0.97,0,1,0.00009
10536,2,5,0,0.65,0,1,0.00009
10537,2,5,0,0.26,0,1,0.00009
10538,1,4,2,0,5,1,0.00056
10539,2,5,0,0.55,0,1,0.00009
10540,2,5,0,0.79,0,1,0.00009
10541,2,5,0,0.63,0,1,0.00009
10542,2,5,0,0.25,0,1,0.00009
10543,2,5,0,0.59,0,1,0.00009
10544,1,4,2,0,7,1,0.00074
10545,2,5,0,0.54,0,1,0.00009
10546,2,5,0,0.67,0,1,0.00009
10547,2,5,0,0.9,0,1,0.00009
10548,2,5,0,0.67,0,1,0.00009
10549,2,5,0,0.23,0,1,0.00009
10550,2,5,0,0.91,0,1,0.00009
10551,2,5,0,0.83,0,1,0.00009
10552,1,4,2,0,3,1,0.00037
10553,2,5,0,0.76,0,1,0.00009
10554,2,5,0,0.24,0,1,0.00009
10555,2,5,0,0.06,0,1,0.00009
10556,1,4,1,0,4,1,0.00046
10557,2,5,0,0.96,0,1,0.00009
10558,2,5,0,0.02,0,1,0.00009
10559,2,5,0,0.14,0,1,0.00009
10560,2,5,0,0.79,0,1,0.00009
10561,1,4,2,0,4,1,0.00046
10562,2,5,0,0.43,0,1,0.00009
10563,2,5,0,0.56,0,1,0.00009
10564,2,5,0,0.25,0,1,0.00009
10565,2,5,0,0.55,0,1,0.00009
10566,1,4,1,0,6,1,0.00065
10567,2,5,0,0.54,0,1,0.00009
10568,2,5,0,0.21,0,1,0.00009
10569,2,5,0,0.41,0,1,0.00009
10570,2,5,0,0.04,0,1,0.00009
10571,2,5,0,0,0,1,0.00009
10572,2,5,0,0.87,0,1,0.00009
10573,1,4,1,0,7,1,0.00074
10574,2,5,0,0.21,0,1,0.00009
10575,2,5,0,0.75,0,1,0.00009
10576,2,5,0,0.97,0,1,0.00009
10577,2,5,0,0.26,0,1,0.00009
10578,2,5,0,0.67,0,1,0.00009
10579,2,5,0,0.13,0,1,0.00009
10580,2,5,0,0.07,0,1,0.00009
10581,1,3,1,0,8,1,0.00084
10582,1,4,1,0,7,1,0.00074
10583,2,5,0,0.42,0,1,0.00009
10584,2,5,0,0.55,0,1,0.00009
10585,2,5,0,0.09,0,1,0.00009
10586,2,5,0,0.49,0,1,0.00009
10587,2,5,0,0.43,0,1,0.00009
10588,2,5,0,0.61,0,1,0.00009
10589,2,5,0,0.17,0,1,0.00009
10590,1,4,1,0,3,1,0.00037
10591,2,5,0,0.43,0,1,0.00009
10592,2,5,0,0.24,0,1,0.00009
10593,2,5,0,0.15,0,1,0.00009
10594,1,4,1,0,3,1,0.00037
10595,2,5,0,0.74,0,1,0.00009
10596,2,5,0,0.45,0,1,0.00009
10597,2,5,0,0.08,0,1,0.00009
10598,1,4,2,0,3,1,0.00037
10599,2,5,0,0.78,0,1,0.00009
10600,2,5,0,0.51,0,1,0.00009
10601,2,5,0,0.16,0,1,0.00009
10602,1,4,1,0,6,1,0.00065
10603,2,5,0,0.69,0,1,0.00009
10604,2,5,0,0.8,0,1,0.00009
10605,2,5,0,1,0,1,0.00009
10606,2,5,0,0.69,0,1,0.00009
10607,2,5,0,0.63,0,1,0.00009
10608,2,5,0,0.33,0,1,0.00009
10609,1,4,2,0,4,1,0.00046
10610,2,5,0,0.06,0,1,0.00009
10611,2,5,0,0.13,0,1,0.00009
10612,2,5,0,0.79,0,1,0.00009
10613,2,5,0,0.45,0,1,0.00009
10614,1,4,2,0,7,1,0.00074
10615,2,5,0,0.24,0,1,0.00009
10616,2,5,0,0.75,0,1,0.00009
10617,2,5,0,0.59,0,1,0.00009
10618,2,5,0,0.99,0,1,0.00009
10619,2,5,0,0.15,0,1,0.00009
10620,2,5,0,0.52,0,1,0.00009
10621,2,5,0,0.45,0,1,0.00009
10622,1,4,1,0,3,1,0.00037
10623,2,5,0,0.58,0,1,0.00009
10624,2,5,0,0.03,0,1,0.00009
10625,2,5,0,0.98,0,1,0.00009
10626,1,3,1,0,5,1,0.00056
10627,1,4,1,0,7,1,0.00074
10628,2,5,0,0.94,0,1,0.00009
10629,2,5,0,0.71,0,1,0.00009
10630,2,5,0,0.41,0,1,0.00009
10631,2,5,0,0.26,0,1,0.00009
10632,2,5,0,0.47,0,1,0.00009
10633,2,5,0,0.79,0,1,0.00009
10634,2,5,0,0.96,0,1,0.00009
10635,1,4,2,0,8,1,0.00084
10636,2,5,0,0.54,0,1,0.00009
10637,2,5,0,0.5,0,1,0.00009
10638,2,5,0,0.44,0,1,0.00009
10639,2,5,0,0.38,0,1,0.00009
10640,2,5,0,0.14,0,1,0.00009
10641,2,5,0,0.83,0,1,0.00009
10642,2,5,0,0.92,0,1,0.00009
10643,2,5,0,0.42,0,1,0.00009
10644,1,4,1,0,4,1,0.00046
10645,2,5,0,0.52,0,1,0.00009
10646,2,5,0,0.72,0,1,0.00009
10647,2,5,0,0.61,0,1,0.00009
10648,2,5,0,0.49,0,1,0.00009
10649,1,4,1,0,3,1,0.00037
10650,2,5,0,0.9,0,1,0.00009
10651,2,5,0,0.86,0,1,0.00009
10652,2,5,0,0.54,0,1,0.00009
10653,1,4,2,0,6,1,0.00065
10654,2,5,0,0.78,0,1,0.00009
10655,2,5,0,0.61,0,1,0.00009
10656,2,5,0,0.26,0,1,0.00009
10657,2,5,0,0.64,0,1,0.00009
10658,2,5,0,0.51,0,1,0.00009
10659,2,5,0,0.37,0,1,0.00009
10660,1,3,2,0,7,1,0.00074
10661,1,4,2,0,5,1,0.00056
10662,2,5,0,0,0,1,0.00009
10663,2,5,0,0.46,0,1,0.00009
10664,2,5,0,0.08,0,1,0.00009
10665,2,5,0,0.32,0,1,0.00009
10666,2,5,0,0.41,0,1,0.00009
10667,1,4,1,0,8,1,0.00084
10668,2,5,0,0.52,0,1,0.00009
10669,2,5,0,0.5,0,1,0.00009
10670,2,5,0,0.73,0,1,0.00009
10671,2,5,0,0.77,0,1,0.00009
10672,2,5,0,0.37,0,1,0.00009
10673,2,5,0,0.37,0,1,0.00009
10674,2,5,0,0.02,0,1,0.00009
10675,2,5,0,0.33,0,1,0.00009
10676,1,4,2,0,4,1,0.00046
10677,2,5,0,0.79,0,1,0.00009
10678,2,5,0,0.97,0,1,0.00009
10679,2,5,0,0.27,0,1,0.00009
10680,2,5,0,0.8,0,1,0.00009
10681,1,4,1,0,4,1,0.00046
10682,2,5,0,0.72,0,1,0.00009
10683,2,5,0,0.5,0,1,0.00009
10684,2,5,0,0.73,0,1,0.00009
10685,2,5,0,0.15,0,1,0.00009
10686,1,4,2,0,6,1,0.00065
10687,2,5,0,0.71,0,1,0.00009
10688,2,5,0,0.21,0,1,0.00009
10689,2,5,0,0.46,0,1,0.00009
10690,2,5,0,0.45,0,1,0.00009
10691,2,5,0,0.9,0,1,0.00009
10692,2,5,0,0.58,0,1,0.00009
10693,1,4,1,0,8,1,0.00084
10694,2,5,0,0.96,0,1,0.00009
10695,2,5,0,0.31,0,1,0.00009
10696,2,5,0,0.94,0,1,0.00009
10697,2,5,0,0.22,0,1,0.00009
10698,2,5,0,0.53,0,1,0.00009
10699,2,5,0,0.51,0,1,0.00009
10700,2,5,0,0.28,0,1,0.00009
10701,2,5,0,0.23,0,1,0.00009
10702,1,4,2,0,5,1,0.00056
10703,2,5,0,0.45,0,1,0.00009
10704,2,5,0,0.29,0,1,0.00009
10705,2,5,0,1,0,1,0.00009
10706,2,5,0,0.22,0,1,0.00009
10707,2,5,0,0.11,0,1,0.00009
10708,1,2,2,0,5,1,0.00056
10709,1,3,1,0,7,1,0.00074
10710,1,4,1,0,4,1,0.00046
10711,2,5,0,0.44,0,1,0.00009
10712,2,5,0,0.12,0,1,0.00009
10713,2,5,0,0.68,0,1,0.00009
10714,2,5,0,0.82,0,1,0.00009
10715,1,4,2,0,5,1,0.00056
10716,2,5,0,0.27,0,1,0.00009
10717,2,5,0,0.82,0,1,0.00009
10718,2,5,0,0.2,0,1,0.00009
10719,2,5,0,0.43,0,1,0.00009
10720,2,5,0,0.66,0,1,0.00009
10721,1,4,1,0,5,1,0.00056
10722,2,5,0,0.95,0,1,0.00009
10723,2,5,0,0.04,0,1,0.00009
10724,2,5,0,0.14,0,1,0.00009
10725,2,5,0,0.53,0,1,0.00009
10726,2,5,0,0.12,0,1,0.00009
10727,1,4,1,0,7,1,0.00074
10728,2,5,0,0.11,0,1,0.00009
10729,2,5,0,0.03,0,1,0.00009
10730,2,5,0,0.48,0,1,0.00009
10731,2,5,0,0.94,0,1,0.00009
10732,2,5,0,0.9,0,1,0.00009
10733,2,5,0,0.26,0,1,0.00009
10734,2,5,0,0.13,0,1,0.00009
10735,1,4,1,0,5,1,0.00056
10736,2,5,0,0.32,0,1,0.00009
10737,2,5,0,0.53,0,1,0.00009
10738,2,5,0,0.04,0,1,0.00009
10739,2,5,0,0.87,0,1,0.00009
10740,2,5,0,0.08,0,1,0.00009
10741,1,4,2,0,7,1,0.00074
10742,2,5,0,0.42,0,1,0.00009
10743,2,5,0,0.9,0,1,0.00009
10744,2,5,0,0.17,0,1,0.00009
10745,2,5,0,0.11,0,1,0.00009
10746,2,5,0,0.88,0,1,0.00009
10747,2,5,0,0.64,0,1,0.00009
10748,2,5,0,0.8,0,1,0.00009
10749,1,4,1,0,5,1,0.00056
10750,2,5,0,0.21,0,1,0.00009
10751,2,5,0,0.44,0,1,0.00009
10752,2,5,0,0.32,0,1,0.00009
10753,2,5,0,0.56,0,1,0.00009
10754,2,5,0,0.83,0,1,0.00009
10755,1,3,2,0,8,1,0.00084
10756,1,4,2,0,7,1,0.00074
10757,2,5,0,0.12,0,1,0.00009
10758,2,5,0,0.49,0,1,0.00009
10759,2,5,0,0.81,0,1,0.00009
10760,2,5,0,0.51,0,1,0.00009
10761,2,5,0,0.18,0,1,0.00009
10762,2,5,0,0.28,0,1,0.00009
10763,2,5,0,0.57,0,1,0.00009
10764,1,4,1,0,7,1,0.00074
10765,2,5,0,0.79,0,1,0.00009
10766,2,5,0,0.73,0,1,0.00009
10767,2,5,0,0.9,0,1,0.00009
10768,2,5,0,0.99,0,1,0.00009
10769,2,5,0,0.77,0,1,0.00009
10770,2,5,0,0.31,0,1,0.00009
10771,2,5,0,0.28,0,1,0.00009
10772,1,4,2,0,7,1,0.00074
10773,2,5,0,0.29,0,1,0.00009
10774,2,5,0,0.81,0,1,0.00009
10775,2,5,0,0.53,0,1,0.00009
10776,2,5,0,0.09,0,1,0.00009
10777,2,5,0,0.61,0,1,0.00009
10778,2,5,0,0.89,0,1,0.00009
10779,2,5,0,0.28,0,1,0.00009
10780,1,4,1,0,8,1,0.00084
10781,2,5,0,0.68,0,1,0.00009
10782,2,5,0,0.62,0,1,0.00009
10783,2,5,0,0.77,0,1,0.00009
10784,2,5,0,0.63,0,1,0.00009
10785,2,5,0,0.94,0,1,0.00009
10786,2,5,0,0.48,0,1,0.00009
10787,2,5,0,0.86,0,1,0.00009
10788,2,5,0,1,0,1,0.00009
10789,1,4,2,0,3,1,0.00037
10790,2,5,0,0.25,0,1,0.00009
10791,2,5,0,0.88,0,1,0.00009
10792,2,5,0,0.08,0,1,0.00009
10793,1,4,1,0,3,1,0.00037
10794,2,5,0,0.7,0,1,0.00009
10795,2,5,0,0.82,0,1,0.00009
10796,2,5,0,0.37,0,1,0.00009
10797,1,4,2,0,5,1,0.00056
10798,2,5,0,0.98,0,1,0.00009
10799,2,5,0,0.37,0,1,0.00009
10800,2,5,0,0.7,0,1,0.00009
10801,2,5,0,0.02,0,1,0.00009
10802,2,5,0,0.42,0,1,0.00009
10803,1,4,2,0,6,1,0.00065
10804,2,5,0,0.74,0,1,0.00009
10805,2,5,0,0.96,0,1,0.00009
10806,2,5,0,0.94,0,1,0.00009
10807,2,5,0,0.68,0,1,0.00009
10808,2,5,0,0.32,0,1,0.00009
10809,2,5,0,0.98,0,1,0.00009
10810,1,3,2,0,4,1,0.00046
10811,1,4,1,0,7,1,0.00074
10812,2,5,0,0.29,0,1,0.00009
10813,2,5,0,0.83,0,1,0.00009
10814,2,5,0,0.7,0,1,0.00009
10815,2,5,0,0.16,0,1,0.00009
10816,2,5,0,0.75,0,1,0.00009
10817,2,5,0,0.57,0,1,0.00009
10818,2,5,0,0.03,0,1,0.00009
10819,1,4,1,0,4,1,0.00046
10820,2,5,0,0.68,0,1,0.00009
10821,2,5,0,0.29,0,1,0.00009
10822,2,5,0,0.33,0,1,0.00009
10823,2,5,0,0.01,0,1,0.00009
10824,1,4,1,0,4,1,0.00046
10825,2,5,0,0.08,0,1,0.00009
10826,2,5,0,0.63,0,1,0.00009
10827,2,5,0,0.05,0,1,0.00009
10828,2,5,0,0.61,0,1,0.00009
10829,1,4,2,0,8,1,0.00084
10830,2,5,0,0.52,0,1,0.00009
10831,2,5,0,0.78,0,1,0.00009
10832,2,5,0,0.11,0,1,0.00009
10833,2,5,0,0.56,0,1,0.00009
10834,2,5,0,0.69,0,1,0.00009
10835,2,5,0,0.44,0,1,0.00009
10836,2,5,0,0.5,0,1,0.00009
10837,2,5,0,0.61,0,1,0.00009
10838,1,3,1,0,6,1,0.00065
10839,1,4,2,0,3,1,0.00037
10840,2,5,0,0.37,0,1,0.00009
10841,2,5,0,0.84,0,1,0.00009
10842,2,5,0,0.01,0,1,0.00009
10843,1,4,1,0,4,1,0.00046
10844,2,5,0,0.53,0,1,0.00009
10845,2,5,0,0.19,0,1,0.00009
10846,2,5,0,0.55,0,1,0.00009
10847,2,5,0,0.92,0,1,0.00009
10848,1,4,1,0,3,1,0.00037
10849,2,5,0,0.51,0,1,0.00009
10850,2,5,0,0.65,0,1,0.00009
10851,2,5,0,0.98,0,1,0.00009
10852,1,4,1,0,3,1,0.00037
10853,2,5,0,0.63,0,1,0.00009
10854,2,5,0,0.47,0,1,0.00009
10855,2,5,0,0.04,0,1,0.00009
10856,1,4,1,0,4,1,0.00046
10857,2,5,0,0.4,0,1,0.00009
10858,2,5,0,0.51,0,1,0.00009
10859,2,5,0,0.08,0,1,0.00009
10860,2,5,0,0.7,0,1,0.00009
10861,1,4,1,0,6,1,0.00065
10862,2,5,0,0.75,0,1,0.00009
10863,2,5,0,0.47,0,1,0.00009
10864,2,5,0,0.65,0,1,0.00009
10865,2,5,0,0.31,0,1,0.00009
10866,2,5,0,0.67,0,1,0.00009
10867,2,5,0,0.3,0,1,0.00009
10868,1,3,2,0,4,1,0.00046
10869,1,4,2,0,4,1,0.00046
10870,2,5,0,0.37,0,1,0.00009
10871,2,5,0,0.43,0,1,0.00009
10872,2,5,0,0.89,0,1,0.00009
10873,2,5,0,0.67,0,1,0.00009
10874,1,4,2,0,8,1,0.00084
10875,2,5,0,0.09,0,1,0.00009
10876,2,5,0,0.6,0,1,0.00009
10877,2,5,0,0.57,0,1,0.00009
10878,2,5,0,0.89,0,1,0.00009
10879,2,5,0,0.32,0,1,0.00009
10880,2,5,0,0.67,0,1,0.00009
10881,2,5,0,0.25,0,1,0.00009
10882,2,5,0,0.24,0,1,0.00009
10883,1,4,1,0,4,1,0.00046
10884,2,5,0,0.39,0,1,0.00009
10885,2,5,0,0.25,0,1,0.00009
10886,2,5,0,0.68,0,1,0.00009
10887,2,5,0,0.64,0,1,0.00009
10888,1,4,2,0,7,1,0.00074
10889,2,5,0,0.06,0,1,0.00009
10890,2,5,0,0.44,0,1,0.00009
10891,2,5,0,0.79,0,1,0.00009
10892,2,5,0,0.55,0,1,0.00009
10893,2,5,0,0.63,0,1,0.00009
10894,2,5,0,0.7,0,1,0.00009
10895,2,5,0,0.82,0,1,0.00009
10896,1,2,1,0,4,1,0.00046
10897,1,3,2,0,6,1,0.00065
10898,1,4,1,0,6,1,0.00065
10899,2,5,0,0.95,0,1,0.00009
10900,2,5,0,0.19,0,1,0.00009
10901,2,5,0,0.22,0,1,0.00009
10902,2,5,0,0.11,0,1,0.00009
10903,2,5,0,0.2,0,1,0.00009
10904,2,5,0,0.99,0,1,0.00009
10905,1,4,1,0,5,1,0.00056
10906,2,5,0,0.13,0,1,0.00009
10907,2,5,0,0.51,0,1,0.00009
10908,2,5,0,1,0,1,0.00009
10909,2,5,0,0.9,0,1,0.00009
10910,2,5,0,0.92,0,1,0.00009
10911,1,4,1,0,4,1,0.00046
10912,2,5,0,0.24,0,1,0.00009
10913,2,5,0,0.01,0,1,0.00009
10914,2,5,0,0.72,0,1,0.00009
10915,2,5,0,0.31,0,1,0.00009
10916,1,4,2,0,8,1,0.00084
10917,2,5,0,0.41,0,1,0.00009
10918,2,5,0,0.81,0,1,0.00009
10919,2,5,0,0.76,0,1,0.00009
10920,2,5,0,1,0,1,0.00009
10921,2,5,0,0.54,0,1,0.00009
10922,2,5,0,0.3,0,1,0.00009
10923,2,5,0,0.78,0,1,0.00009
10924,2,5,0,0.58,0,1,0.00009
10925,1,4,1,0,3,1,0.00037
10926,2,5,0,0.69,0,1,0.00009
10927,2,5,0,0.35,0,1,0.00009
10928,2,5,0,0.74,0,1,0.00009
10929,1,4,2,0,7,1,0.00074
10930,2,5,0,0.89,0,1,0.00009
10931,2,5,0,0.01,0,1,0.00009
10932,2,5,0,0.59,0,1,0.00009
10933,2,5,0,0.02,0,1,0.00009
10934,2,5,0,0.33,0,1,0.00009
10935,2,5,0,0.6,0,1,0.00009
10936,2,5,0,0.73,0,1,0.00009
10937,1,3,1,0,3,1,0.00037
10938,1,4,2,0,4,1,0.00046
10939,2,5,0,0.37,0,1,0.00009
10940,2,5,0,0.84,0,1,0.00009
10941,2,5,0,0.82,0,1,0.00009
10942,2,5,0,0.55,0,1,0.00009
10943,1,4,1,0,8,1,0.00084
10944,2,5,0,0.26,0,1,0.00009
10945,2,5,0,0.25,0,1,0.00009
10946,2,5,0,0.95,0,1,0.00009
10947,2,5,0,0.22,0,1,0.00009
10948,2,5,0,0.98,0,1,0.00009
10949,2,5,0,0.82,0,1,0.00009
10950,2,5,0,0.67,0,1,0.00009
10951,2,5,0,0.09,0,1,0.00009
10952,1,4,1,0,4,1,0.00046
10953,2,5,0,0.34,0,1,0.00009
10954,2,5,0,0.34,0,1,0.00009
10955,2,5,0,0.5,0,1,0.00009
10956,2,5,0,0.03,0,1,0.00009
10957,1,3,2,0,4,1,0.00046
10958,1,4,2,0,4,1,0.00046
10959,2,5,0,0.59,0,1,0.00009
10960,2,5,0,0.5,0,1,0.00009
10961,2,5,0,0.94,0,1,0.00009
10962,2,5,0,0.44,0,1,0.00009
10963,1,4,2,0,7,1,0.00074
10964,2,5,0,0.06,0,1,0.00009
10965,2,5,0,0.07,0,1,0.00009
10966,2,5,0,0.32,0,1,0.00009
10967,2,5,0,0.69,0,1,0.00009
10968,2,5,0,0.88,0,1,0.00009
10969,2,5,0,0.39,0,1,0.00009
10970,2,5,0,0.08,0,1,0.00009
10971,1,4,2,0,5,1,0.00056
10972,2,5,0,0.68,0,1,0.00009
10973,2,5,0,0.46,0,1,0.00009
10974,2,5,0,0.26,0,1,0.00009
10975,2,5,0,0.89,0,1,0.00009
10976,2,5,0,0.66,0,1,0.00009
10977,1,4,1,0,3,1,0.00037
10978,2,5,0,0.42,0,1,0.00009
10979,2,5,0,0.58,0,1,0.00009
10980,2,5,0,0.6,0,1,0.00009
10981,1,3,1,0,8,1,0.00084
10982,1,4,2,0,3,1,0.00037
10983,2,5,0,0.63,0,1,0.00009
10984,2,5,0,0.32,0,1,0.00009
10985,2,5,0,0.54,0,1,0.00009
10986,1,4,1,0,4,1,0.00046
10987,2,5,0,0.05,0,1,0.00009
10988,2,5,0,0.96,0,1,0.00009
10989,2,5,0,0.51,0,1,0.00009
10990,2,5,0,0.87,0,1,0.00009
10991,1,4,2,0,4,1,0.00046
10992,2,5,0,0.66,0,1,0.00009
10993,2,5,0,0.92,0,1,0.00009
10994,2,5,0,0.09,0,1,0.00009
10995,2,5,0,0.33,0,1,0.00009
10996,1,4,2,0,7,1,0.00074
10997,2,5,0,0.97,0,1,0.00009
10998,2,5,0,0.61,0,1,0.00009
10999,2,5,0,0.86,0,1,0.00009
11000,2,5,0,0.09,0,1,0.00009
11001,2,5,0,0.67,0,1,0.00009
11002,2,5,0,0.63,0,1,0.00009
11003,2,5,0,0.75,0,1,0.00009
11004,1,4,1,0,3,1,0.00037
11005,2,5,0,0.55,0,1,0.00009
11006,2,5,0,0.53,0,1,0.00009
11007,2,5,0,0.27,0,1,0.00009
11008,1,4,2,0,4,1,0.00046
11009,2,5,0,0.51,0,1,0.00009
11010,2,5,0,0.44,0,1,0.00009
11011,2,5,0,0.1,0,1,0.00009
11012,2,5,0,0.58,0,1,0.00009
11013,1,4,1,0,7,1,0.00074
11014,2,5,0,0.57,0,1,0.00009
11015,2,5,0,0.98,0,1,0.00009
11016,2,5,0,0.46,0,1,0.00009
11017,2,5,0,0.73,0,1,0.00009
11018,2,5,0,0.79,0,1,0.00009
11019,2,5,0,0.61,0,1,0.00009
