Source,Target
9032,8996
9033,9032
9034,9032
9035,9032
9036,9032
9037,9032
9038,9032
9039,8996
9040,9039
9041,9039
9042,9039
9043,9039
9044,9039
9045,9039
9046,9039
9047,8996
9048,9047
9049,9047
9050,9047
9051,9047
9052,9047
9053,8995
9054,9053
9055,9054
9056,9054
9057,9054
9058,9053
9059,9058
9060,9058
9061,9058
9062,9058
9063,9053
9064,9063
9065,9063
9066,9063
9067,9063
9068,9053
9069,9068
9070,9068
9071,9068
9072,9068
9073,9068
9074,9068
9075,9068
9076,9068
9077,9053
9078,9077
9079,9077
9080,9077
9081,9077
9082,9077
9083,9077
9084,9077
9085,9053
9086,9085
9087,9085
9088,9085
9089,8995
9090,9089
9091,9090
9092,9090
9093,9090
9094,9090
9095,9090
9096,9089
9097,9096
9098,9096
9099,9096
9100,9096
9101,9096
9102,9096
9103,9089
9104,9103
9105,9103
9106,9103
9107,9103
9108,9103
9109,9103
9110,9089
9111,9110
9112,9110
9113,9110
9114,9110
9115,9089
9116,9115
9117,9115
9118,9115
9119,9089
9120,9119
9121,9119
9122,9119
9123,9119
9124,9119
9125,9119
9126,8995
9127,9126
9128,9127
9129,9127
9130,9127
9131,9127
9132,9127
9133,9127
9134,9127
9135,9127
9136,9126
9137,9136
9138,9136
9139,9136
9140,9136
9141,9136
9142,9136
9143,9136
9144,9136
9145,9126
9146,9145
9147,9145
9148,9145
9149,9145
9150,9145
9151,9145
9152,9126
9153,9152
9154,9152
9155,9152
9156,9152
9157,9126
9158,9157
9159,9157
9160,9157
9161,9157
9162,9157
9163,9126
9164,9163
9165,9163
9166,9163
9167,9163
9168,9126
9169,9168
9170,9168
9171,9168
9172,9168
9173,9168
9174,9168
9175,9168
9176,8995
9177,9176
9178,9177
9179,9177
9180,9177
9181,9177
9182,9177
9183,9177
9184,9176
9185,9184
9186,9184
9187,9184
9188,9184
9189,9184
9190,9176
9191,9190
9192,9190
9193,9190
9194,9190
9195,9176
9196,9195
9197,9195
9198,9195
9199,9176
9200,9199
9201,9199
9202,9199
9203,9199
9204,9176
9205,9204
9206,9204
9207,9204
9208,9204
9209,9204
9210,9204
9211,9204
9212,9204
9213,9176
9214,9213
9215,9213
9216,9213
9217,9213
9218,8995
9219,9218
9220,9219
9221,9219
9222,9219
9223,9219
9224,9218
9225,9224
9226,9224
9227,9224
9228,9224
9229,9218
9230,9229
9231,9229
9232,9229
9233,9229
9234,9229
9235,9229
9236,9229
9237,9218
9238,9237
9239,9237
9240,9237
9241,9237
9242,9237
9243,9218
9244,9243
9245,9243
9246,9243
9247,9243
9248,9243
9249,9243
9250,9243
9251,9218
9252,9251
9253,9251
9254,9251
9255,9251
9256,9218
9257,9256
9258,9256
9259,9256
9260,9256
9261,8024
9262,9261
9263,9262
9264,9263
9265,9263
9266,9263
9267,9263
9268,9263
9269,9262
9270,9269
9271,9269
9272,9269
9273,9269
9274,9269
9275,9269
9276,9269
9277,9262
9278,9277
9279,9277
9280,9277
9281,9277
9282,9277
9283,9277
9284,9262
9285,9284
9286,9284
9287,9284
9288,9284
9289,9262
9290,9289
9291,9289
9292,9289
9293,9262
9294,9293
9295,9293
9296,9293
9297,9293
9298,9293
9299,9293
9300,9261
9301,9300
9302,9301
9303,9301
9304,9301
9305,9301
9306,9301
9307,9301
9308,9301
9309,9300
9310,9309
9311,9309
9312,9309
9313,9309
9314,9309
9315,9300
9316,9315
9317,9315
9318,9315
9319,9315
9320,9315
9321,9315
9322,9315
9323,9300
9324,9323
9325,9323
9326,9323
9327,9323
9328,9323
9329,9261
9330,9329
9331,9330
9332,9330
9333,9330
9334,9330
9335,9329
9336,9335
9337,9335
9338,9335
9339,9335
9340,9335
9341,9335
9342,9329
9343,9342
9344,9342
9345,9342
9346,9342
9347,9342
9348,9342
9349,9329
9350,9349
9351,9349
9352,9349
9353,9349
9354,9349
9355,9349
9356,9261
9357,9356
9358,9357
9359,9357
9360,9357
9361,9357
9362,9356
9363,9362
9364,9362
9365,9362
9366,9362
9367,9362
9368,9362
9369,9362
9370,9356
9371,9370
9372,9370
9373,9370
9374,9356
9375,9374
9376,9374
9377,9374
9378,9374
9379,9374
9380,9374
9381,9356
9382,9381
9383,9381
9384,9381
9385,9381
9386,9381
9387,9381
9388,9261
9389,9388
9390,9389
9391,9389
9392,9389
9393,9389
9394,9389
9395,9389
9396,9389
9397,9388
9398,9397
9399,9397
9400,9397
9401,9397
9402,9397
9403,9388
9404,9403
9405,9403
9406,9403
9407,9403
9408,9388
9409,9408
9410,9408
9411,9408
9412,9408
9413,9408
9414,9388
9415,9414
9416,9414
9417,9414
9418,9414
9419,9414
9420,9414
9421,9414
9422,9414
9423,9388
9424,9423
9425,9423
9426,9423
9427,9423
9428,9423
9429,9423
9430,9423
9431,9423
9432,9388
9433,9432
9434,9432
9435,9432
9436,9432
9437,9388
9438,9437
9439,9437
9440,9437
9441,9437
9442,9437
9443,9437
9444,8024
9445,9444
9446,9445
9447,9446
9448,9446
9449,9446
9450,9446
9451,9446
9452,9446
9453,9446
9454,9446
9455,9445
9456,9455
9457,9455
9458,9455
9459,9455
9460,9455
9461,9455
9462,9445
9463,9462
9464,9462
9465,9462
9466,9462
9467,9445
9468,9467
9469,9467
9470,9467
9471,9467
9472,9467
9473,9467
9474,9445
9475,9474
9476,9474
9477,9474
9478,9474
9479,9445
9480,9479
9481,9479
9482,9479
9483,9479
9484,9479
9485,9444
9486,9485
9487,9486
9488,9486
9489,9486
9490,9486
9491,9486
9492,9485
9493,9492
9494,9492
9495,9492
9496,9492
9497,9492
9498,9492
9499,9492
9500,9492
9501,9485
9502,9501
9503,9501
9504,9501
9505,9501
9506,9501
9507,9501
9508,9501
9509,9501
9510,9485
9511,9510
9512,9510
9513,9510
9514,9510
9515,9510
9516,9510
9517,9510
9518,9485
9519,9518
9520,9518
9521,9518
9522,9518
9523,9518
9524,9518
9525,9485
9526,9525
9527,9525
9528,9525
9529,9525
9530,9525
9531,9525
9532,9525
9533,9444
9534,9533
9535,9534
9536,9534
9537,9534
9538,9534
9539,9534
9540,9534
9541,9534
9542,9533
9543,9542
9544,9542
9545,9542
9546,9542
9547,9533
9548,9547
9549,9547
9550,9547
9551,9547
9552,9547
9553,9547
9554,9547
9555,9547
9556,9533
9557,9556
9558,9556
9559,9556
9560,9556
9561,9556
9562,9556
9563,9556
9564,9556
9565,9533
9566,9565
9567,9565
9568,9565
9569,9533
9570,9569
9571,9569
9572,9569
9573,9569
9574,9569
9575,9569
9576,9569
9577,9569
9578,9533
9579,9578
9580,9578
9581,9578
9582,9578
9583,9444
9584,9583
9585,9584
9586,9584
9587,9584
9588,9584
9589,9583
9590,9589
9591,9589
9592,9589
9593,9589
9594,9589
9595,9589
9596,9583
9597,9596
9598,9596
9599,9596
9600,9596
9601,9596
9602,9596
9603,9583
9604,9603
9605,9603
9606,9603
9607,9603
9608,9603
9609,9603
9610,9583
9611,9610
9612,9610
9613,9610
9614,9610
9615,9583
9616,9615
9617,9615
9618,9615
9619,9615
9620,9615
9621,9583
9622,9621
9623,9621
9624,9621
9625,9621
9626,9583
9627,9626
9628,9626
9629,9626
9630,9626
9631,9626
9632,9626
9633,4368
9634,9633
9635,9634
9636,9635
9637,9636
9638,9636
9639,9636
9640,9635
9641,9640
9642,9640
9643,9640
9644,9640
9645,9640
9646,9640
9647,9635
9648,9647
9649,9647
9650,9647
9651,9647
9652,9635
9653,9652
9654,9652
9655,9652
9656,9652
9657,9652
9658,9652
9659,9652
9660,9635
9661,9660
9662,9660
9663,9660
9664,9660
9665,9635
9666,9665
9667,9665
9668,9665
9669,9665
9670,9665
9671,9665
9672,9665
9673,9634
9674,9673
9675,9674
9676,9674
9677,9674
9678,9673
9679,9678
9680,9678
9681,9678
9682,9678
9683,9673
9684,9683
9685,9683
9686,9683
9687,9683
9688,9683
9689,9683
9690,9683
9691,9683
9692,9673
9693,9692
9694,9692
9695,9692
9696,9692
9697,9692
9698,9692
9699,9692
9700,9673
9701,9700
9702,9700
9703,9700
9704,9700
9705,9700
9706,9700
9707,9673
9708,9707
9709,9707
9710,9707
9711,9707
9712,9707
9713,9707
9714,9707
9715,9673
9716,9715
9717,9715
9718,9715
9719,9715
9720,9715
9721,9715
9722,9715
9723,9634
9724,9723
9725,9724
9726,9724
9727,9724
9728,9724
9729,9724
9730,9723
9731,9730
9732,9730
9733,9730
9734,9730
9735,9730
9736,9723
9737,9736
9738,9736
9739,9736
9740,9736
9741,9736
9742,9723
9743,9742
9744,9742
9745,9742
9746,9723
9747,9746
9748,9746
9749,9746
9750,9746
9751,9746
9752,9746
9753,9746
9754,9633
9755,9754
9756,9755
9757,9756
9758,9756
9759,9756
9760,9755
9761,9760
9762,9760
9763,9760
9764,9760
9765,9760
9766,9760
9767,9760
9768,9760
9769,9755
9770,9769
9771,9769
9772,9769
9773,9769
9774,9769
9775,9769
9776,9769
9777,9755
9778,9777
9779,9777
9780,9777
9781,9754
9782,9781
9783,9782
9784,9782
9785,9782
9786,9782
9787,9782
9788,9782
9789,9781
9790,9789
9791,9789
9792,9789
9793,9789
9794,9789
9795,9781
9796,9795
9797,9795
9798,9795
9799,9795
9800,9781
9801,9800
9802,9800
9803,9800
9804,9800
9805,9800
9806,9800
9807,9781
9808,9807
9809,9807
9810,9807
9811,9781
9812,9811
9813,9811
9814,9811
9815,9754
9816,9815
9817,9816
9818,9816
9819,9816
9820,9816
9821,9815
9822,9821
9823,9821
9824,9821
9825,9821
9826,9821
9827,9815
9828,9827
9829,9827
9830,9827
9831,9827
9832,9827
9833,9827
9834,9827
9835,9827
9836,9815
9837,9836
9838,9836
9839,9836
9840,9836
9841,9836
9842,9836
9843,9815
9844,9843
9845,9843
9846,9843
9847,9843
9848,9843
9849,9843
9850,9843
9851,9815
9852,9851
9853,9851
9854,9851
9855,9851
9856,9851
9857,9815
9858,9857
9859,9857
9860,9857
9861,9857
9862,9857
9863,9857
9864,9857
9865,9815
9866,9865
9867,9865
9868,9865
9869,9865
9870,9754
9871,9870
9872,9871
9873,9871
9874,9871
9875,9871
9876,9871
9877,9870
9878,9877
9879,9877
9880,9877
9881,9877
9882,9877
9883,9877
9884,9877
9885,9877
9886,9870
9887,9886
9888,9886
9889,9886
9890,9886
9891,9886
9892,9886
9893,9870
9894,9893
9895,9893
9896,9893
9897,9893
9898,9893
9899,9893
9900,9893
9901,9870
9902,9901
9903,9901
9904,9901
9905,9901
9906,9901
9907,9901
9908,9870
9909,9908
9910,9908
9911,9908
9912,9870
9913,9912
9914,9912
9915,9912
9916,9912
9917,9912
9918,9912
9919,9870
9920,9919
9921,9919
9922,9919
9923,9919
9924,9919
9925,9919
9926,9919
9927,9754
9928,9927
9929,9928
9930,9928
9931,9928
9932,9928
9933,9927
9934,9933
9935,9933
9936,9933
9937,9933
9938,9933
9939,9933
9940,9933
9941,9933
9942,9927
9943,9942
9944,9942
9945,9942
9946,9942
9947,9942
9948,9942
9949,9927
9950,9949
9951,9949
9952,9949
9953,9949
9954,9927
9955,9954
9956,9954
9957,9954
9958,9954
9959,9954
9960,9954
9961,9954
9962,9954
9963,9927
9964,9963
9965,9963
9966,9963
9967,9963
9968,9963
9969,9963
9970,9963
9971,9754
9972,9971
9973,9972
9974,9972
9975,9972
9976,9972
9977,9972
9978,9972
9979,9972
9980,9972
9981,9971
9982,9981
9983,9981
9984,9981
9985,9981
9986,9981
9987,9981
9988,9981
9989,9981
9990,9971
9991,9990
9992,9990
9993,9990
9994,9990
9995,9990
9996,9990
9997,9990
9998,9971
9999,9998
10000,9998
10001,9998
10002,9998
10003,9998
10004,9998
10005,9971
10006,10005
10007,10005
10008,10005
10009,10005
10010,10005
10011,10005
10012,10005
10013,9633
10014,10013
10015,10014
10016,10015
10017,10015
10018,10015
10019,10015
10020,10015
10021,10015
10022,10015
10023,10015
10024,10014
10025,10024
10026,10024
10027,10024
10028,10024
10029,10014
10030,10029
10031,10029
10032,10029
10033,10029
10034,10014
10035,10034
10036,10034
10037,10034
10038,10034
10039,10034
10040,10034
10041,10034
10042,10034
10043,10013
10044,10043
10045,10044
10046,10044
10047,10044
10048,10044
10049,10044
10050,10044
10051,10044
10052,10043
10053,10052
10054,10052
10055,10052
10056,10052
10057,10052
10058,10052
10059,10052
10060,10043
10061,10060
10062,10060
10063,10060
10064,10060
10065,10060
10066,10060
10067,10043
10068,10067
10069,10067
10070,10067
10071,10067
10072,10067
10073,10067
10074,10013
10075,10074
10076,10075
10077,10075
10078,10075
10079,10075
10080,10074
10081,10080
10082,10080
10083,10080
10084,10080
10085,10080
10086,10080
10087,10080
10088,10080
10089,10074
10090,10089
10091,10089
10092,10089
10093,10089
10094,10089
10095,10089
10096,10074
10097,10096
10098,10096
10099,10096
10100,10074
10101,10100
10102,10100
10103,10100
10104,10100
10105,10100
10106,10100
10107,10074
10108,10107
10109,10107
10110,10107
10111,10107
10112,10107
10113,10013
10114,10113
10115,10114
10116,10114
10117,10114
10118,10114
10119,10113
10120,10119
10121,10119
10122,10119
10123,10113
10124,10123
10125,10123
10126,10123
10127,10123
10128,10123
10129,10123
10130,10123
10131,10013
10132,10131
10133,10132
10134,10132
10135,10132
10136,10132
10137,10132
10138,10131
10139,10138
10140,10138
10141,10138
10142,10138
10143,10138
10144,10131
10145,10144
10146,10144
10147,10144
10148,10144
10149,10144
10150,10131
10151,10150
10152,10150
10153,10150
10154,10150
10155,10131
10156,10155
10157,10155
10158,10155
10159,10155
10160,10155
10161,10155
10162,10155
10163,10155
10164,10131
10165,10164
10166,10164
10167,10164
10168,10164
10169,10164
10170,10164
10171,10164
10172,10164
10173,10131
10174,10173
10175,10173
10176,10173
10177,10131
10178,10177
10179,10177
10180,10177
10181,10177
10182,10177
10183,10177
10184,10177
10185,10013
10186,10185
10187,10186
10188,10186
10189,10186
10190,10186
10191,10186
10192,10186
10193,10185
10194,10193
10195,10193
10196,10193
10197,10193
10198,10193
10199,10185
10200,10199
10201,10199
10202,10199
10203,10199
10204,10199
10205,10185
10206,10205
10207,10205
10208,10205
10209,10013
10210,10209
10211,10210
10212,10210
10213,10210
10214,10209
10215,10214
10216,10214
10217,10214
10218,10214
10219,10214
10220,10214
10221,10214
10222,10214
10223,10209
10224,10223
10225,10223
10226,10223
10227,10223
10228,10223
10229,10223
10230,10223
10231,10223
10232,10209
10233,10232
10234,10232
10235,10232
10236,10232
10237,10209
10238,10237
10239,10237
10240,10237
10241,10237
10242,10209
10243,10242
10244,10242
10245,10242
10246,10242
10247,10242
10248,10242
10249,10242
10250,10013
10251,10250
10252,10251
10253,10251
10254,10251
10255,10251
10256,10251
10257,10251
10258,10251
10259,10251
10260,10250
10261,10260
10262,10260
10263,10260
10264,10260
10265,10260
10266,10250
10267,10266
10268,10266
10269,10266
10270,10250
10271,10270
10272,10270
10273,10270
10274,10270
10275,10270
10276,10270
10277,10270
10278,10270
10279,10250
10280,10279
10281,10279
10282,10279
10283,10279
10284,10250
10285,10284
10286,10284
10287,10284
10288,9633
10289,10288
10290,10289
10291,10290
10292,10290
10293,10290
10294,10290
10295,10290
10296,10290
10297,10290
10298,10290
10299,10289
10300,10299
10301,10299
10302,10299
10303,10299
10304,10289
10305,10304
10306,10304
10307,10304
10308,10304
10309,10304
10310,10304
10311,10304
10312,10288
10313,10312
10314,10313
10315,10313
10316,10313
10317,10312
10318,10317
10319,10317
10320,10317
10321,10317
10322,10312
10323,10322
10324,10322
10325,10322
10326,10312
10327,10326
10328,10326
10329,10326
10330,10326
10331,10326
10332,10326
10333,10326
10334,10312
10335,10334
10336,10334
10337,10334
10338,10334
10339,10334
10340,10334
10341,10334
10342,10334
10343,10312
10344,10343
10345,10343
10346,10343
10347,10343
10348,10343
10349,10343
10350,10312
10351,10350
10352,10350
10353,10350
10354,10288
10355,10354
10356,10355
10357,10355
10358,10355
10359,10355
10360,10355
10361,10355
10362,10355
10363,10355
10364,10354
10365,10364
10366,10364
10367,10364
10368,10364
10369,10364
10370,10364
10371,10364
10372,10364
10373,10354
10374,10373
10375,10373
10376,10373
10377,10373
10378,10354
10379,10378
10380,10378
10381,10378
10382,10354
10383,10382
10384,10382
10385,10382
10386,10354
10387,10386
10388,10386
10389,10386
10390,10386
10391,10386
10392,10354
10393,10392
10394,10392
10395,10392
10396,10392
10397,10392
10398,10354
10399,10398
10400,10398
10401,10398
10402,10398
10403,10398
10404,10288
10405,10404
10406,10405
10407,10405
10408,10405
10409,10404
10410,10409
10411,10409
10412,10409
10413,10409
10414,10409
10415,10404
10416,10415
10417,10415
10418,10415
10419,10415
10420,10415
10421,10415
10422,10404
10423,10422
10424,10422
10425,10422
10426,10422
10427,10422
10428,10422
10429,10422
10430,10422
10431,10288
10432,10431
10433,10432
10434,10432
10435,10432
10436,10432
10437,10432
10438,10431
10439,10438
10440,10438
10441,10438
10442,10438
10443,10438
10444,10438
10445,10438
10446,10431
10447,10446
10448,10446
10449,10446
10450,10446
10451,10446
10452,10446
10453,10446
10454,10446
10455,10431
10456,10455
10457,10455
10458,10455
10459,10455
10460,10455
10461,10455
10462,10455
10463,10455
10464,10431
10465,10464
10466,10464
10467,10464
10468,10464
10469,10464
10470,10464
10471,10464
10472,10464
10473,10288
10474,10473
10475,10474
10476,10474
10477,10474
10478,10474
10479,10474
10480,10474
10481,10473
10482,10481
10483,10481
10484,10481
10485,10481
10486,10481
10487,10481
10488,10481
10489,10481
10490,10473
10491,10490
10492,10490
10493,10490
10494,10473
10495,10494
10496,10494
10497,10494
10498,10494
10499,10494
10500,10494
10501,10494
10502,9633
10503,10502
10504,10503
10505,10504
10506,10504
10507,10504
10508,10503
10509,10508
10510,10508
10511,10508
10512,10508
10513,10508
10514,10508
10515,10508
10516,10508
10517,10503
10518,10517
10519,10517
10520,10517
10521,10517
10522,10517
10523,10517
10524,10503
10525,10524
10526,10524
10527,10524
10528,10524
10529,10502
10530,10529
10531,10530
10532,10530
10533,10530
10534,10530
10535,10530
10536,10530
10537,10530
10538,10529
10539,10538
10540,10538
10541,10538
10542,10538
10543,10538
10544,10529
10545,10544
10546,10544
10547,10544
10548,10544
10549,10544
10550,10544
10551,10544
10552,10529
10553,10552
10554,10552
10555,10552
10556,10529
10557,10556
10558,10556
10559,10556
10560,10556
10561,10529
10562,10561
10563,10561
10564,10561
10565,10561
10566,10529
10567,10566
10568,10566
10569,10566
10570,10566
10571,10566
10572,10566
10573,10529
10574,10573
10575,10573
10576,10573
10577,10573
10578,10573
10579,10573
10580,10573
10581,10502
10582,10581
10583,10582
10584,10582
10585,10582
10586,10582
10587,10582
10588,10582
10589,10582
10590,10581
10591,10590
10592,10590
10593,10590
10594,10581
10595,10594
10596,10594
10597,10594
10598,10581
10599,10598
10600,10598
10601,10598
10602,10581
10603,10602
10604,10602
10605,10602
10606,10602
10607,10602
10608,10602
10609,10581
10610,10609
10611,10609
10612,10609
10613,10609
10614,10581
10615,10614
10616,10614
10617,10614
10618,10614
10619,10614
10620,10614
10621,10614
10622,10581
10623,10622
10624,10622
10625,10622
10626,10502
10627,10626
10628,10627
10629,10627
10630,10627
10631,10627
10632,10627
10633,10627
10634,10627
10635,10626
10636,10635
10637,10635
10638,10635
10639,10635
10640,10635
10641,10635
10642,10635
10643,10635
10644,10626
10645,10644
10646,10644
10647,10644
10648,10644
10649,10626
10650,10649
10651,10649
10652,10649
10653,10626
10654,10653
10655,10653
10656,10653
10657,10653
10658,10653
10659,10653
10660,10502
10661,10660
10662,10661
10663,10661
10664,10661
10665,10661
10666,10661
10667,10660
10668,10667
10669,10667
10670,10667
10671,10667
10672,10667
10673,10667
10674,10667
10675,10667
10676,10660
10677,10676
10678,10676
10679,10676
10680,10676
10681,10660
10682,10681
10683,10681
10684,10681
10685,10681
10686,10660
10687,10686
10688,10686
10689,10686
10690,10686
10691,10686
10692,10686
10693,10660
10694,10693
10695,10693
10696,10693
10697,10693
10698,10693
10699,10693
10700,10693
10701,10693
10702,10660
10703,10702
10704,10702
10705,10702
10706,10702
10707,10702
10708,9633
10709,10708
10710,10709
10711,10710
10712,10710
10713,10710
10714,10710
10715,10709
10716,10715
10717,10715
10718,10715
10719,10715
10720,10715
10721,10709
10722,10721
10723,10721
10724,10721
10725,10721
10726,10721
10727,10709
10728,10727
10729,10727
10730,10727
10731,10727
10732,10727
10733,10727
10734,10727
10735,10709
10736,10735
10737,10735
10738,10735
10739,10735
10740,10735
10741,10709
10742,10741
10743,10741
10744,10741
10745,10741
10746,10741
10747,10741
10748,10741
10749,10709
10750,10749
10751,10749
10752,10749
10753,10749
10754,10749
10755,10708
10756,10755
10757,10756
10758,10756
10759,10756
10760,10756
10761,10756
10762,10756
10763,10756
10764,10755
10765,10764
10766,10764
10767,10764
10768,10764
10769,10764
10770,10764
10771,10764
10772,10755
10773,10772
10774,10772
10775,10772
10776,10772
10777,10772
10778,10772
10779,10772
10780,10755
10781,10780
10782,10780
10783,10780
10784,10780
10785,10780
10786,10780
10787,10780
10788,10780
10789,10755
10790,10789
10791,10789
10792,10789
10793,10755
10794,10793
10795,10793
10796,10793
10797,10755
10798,10797
10799,10797
10800,10797
10801,10797
10802,10797
10803,10755
10804,10803
10805,10803
10806,10803
10807,10803
10808,10803
10809,10803
10810,10708
10811,10810
10812,10811
10813,10811
10814,10811
10815,10811
10816,10811
10817,10811
10818,10811
10819,10810
10820,10819
10821,10819
10822,10819
10823,10819
10824,10810
10825,10824
10826,10824
10827,10824
10828,10824
10829,10810
10830,10829
10831,10829
10832,10829
10833,10829
10834,10829
10835,10829
10836,10829
10837,10829
10838,10708
10839,10838
10840,10839
10841,10839
10842,10839
10843,10838
10844,10843
10845,10843
10846,10843
10847,10843
10848,10838
10849,10848
10850,10848
10851,10848
10852,10838
10853,10852
10854,10852
10855,10852
10856,10838
10857,10856
10858,10856
10859,10856
10860,10856
10861,10838
10862,10861
10863,10861
10864,10861
10865,10861
10866,10861
10867,10861
10868,10708
10869,10868
10870,10869
10871,10869
10872,10869
10873,10869
10874,10868
10875,10874
10876,10874
10877,10874
10878,10874
10879,10874
10880,10874
10881,10874
10882,10874
10883,10868
10884,10883
10885,10883
10886,10883
10887,10883
10888,10868
10889,10888
10890,10888
10891,10888
10892,10888
10893,10888
10894,10888
10895,10888
10896,9633
10897,10896
10898,10897
10899,10898
10900,10898
10901,10898
10902,10898
10903,10898
10904,10898
10905,10897
10906,10905
10907,10905
10908,10905
10909,10905
10910,10905
10911,10897
10912,10911
10913,10911
10914,10911
10915,10911
10916,10897
10917,10916
10918,10916
10919,10916
10920,10916
10921,10916
10922,10916
10923,10916
10924,10916
10925,10897
10926,10925
10927,10925
10928,10925
10929,10897
10930,10929
10931,10929
10932,10929
10933,10929
10934,10929
10935,10929
10936,10929
10937,10896
10938,10937
10939,10938
10940,10938
10941,10938
10942,10938
10943,10937
10944,10943
10945,10943
10946,10943
10947,10943
10948,10943
10949,10943
10950,10943
10951,10943
10952,10937
10953,10952
10954,10952
10955,10952
10956,10952
10957,10896
10958,10957
10959,10958
10960,10958
10961,10958
10962,10958
10963,10957
10964,10963
10965,10963
10966,10963
10967,10963
10968,10963
10969,10963
10970,10963
10971,10957
10972,10971
10973,10971
10974,10971
10975,10971
10976,10971
10977,10957
10978,10977
10979,10977
10980,10977
10981,10896
10982,10981
10983,10982
10984,10982
10985,10982
10986,10981
10987,10986
10988,10986
10989,10986
10990,10986
10991,10981
10992,10991
10993,10991
10994,10991
10995,10991
10996,10981
10997,10996
10998,10996
10999,10996
11000,10996
11001,10996
11002,10996
11003,10996
11004,10981
11005,11004
11006,11004
11007,11004
11008,10981
11009,11008
11010,11008
11011,11008
11012,11008
11013,10981
11014,11013
11015,11013
11016,11013
11017,11013
11018,11013
11019,11013
11020,11013
11021,10981
11022,11021
11023,11021
11024,11021
11025,11021
11026,11021
11027,11021
11028,11021
11029,9633
11030,11029
11031,11030
11032,11031
11033,11031
11034,11031
11035,11031
11036,11030
11037,11036
11038,11036
11039,11036
11040,11036
11041,11036
11042,11036
11043,11030
11044,11043
11045,11043
11046,11043
11047,11043
11048,11043
11049,11043
11050,11029
11051,11050
11052,11051
11053,11051
11054,11051
11055,11050
11056,11055
11057,11055
11058,11055
11059,11055
11060,11055
11061,11055
11062,11055
11063,11055
11064,11050
11065,11064
11066,11064
11067,11064
11068,11064
11069,11050
11070,11069
11071,11069
11072,11069
11073,11069
11074,11069
11075,11069
11076,11050
11077,11076
11078,11076
11079,11076
11080,11076
11081,11076
11082,11076
11083,11050
11084,11083
11085,11083
11086,11083
11087,11083
11088,11083
11089,11083
11090,11083
11091,11083
11092,11050
11093,11092
11094,11092
11095,11092
11096,11029
11097,11096
11098,11097
11099,11097
11100,11097
11101,11097
11102,11097
11103,11097
11104,11097
11105,11097
11106,11096
11107,11106
11108,11106
11109,11106
11110,11096
11111,11110
11112,11110
11113,11110
11114,11110
11115,11110
11116,11096
11117,11116
11118,11116
11119,11116
11120,11116
11121,11116
11122,11116
11123,4368
11124,11123
11125,11124
11126,11125
11127,11126
11128,11126
11129,11126
11130,11125
11131,11130
11132,11130
11133,11130
11134,11130
11135,11130
11136,11130
11137,11130
11138,11125
11139,11138
11140,11138
11141,11138
11142,11125
11143,11142
11144,11142
11145,11142
11146,11142
11147,11125
11148,11147
11149,11147
11150,11147
11151,11147
11152,11147
11153,11125
11154,11153
11155,11153
11156,11153
11157,11153
11158,11153
11159,11153
11160,11124
11161,11160
11162,11161
11163,11161
11164,11161
11165,11161
11166,11160
11167,11166
11168,11166
11169,11166
11170,11166
11171,11160
11172,11171
11173,11171
11174,11171
11175,11171
11176,11171
11177,11171
11178,11171
11179,11124
11180,11179
11181,11180
11182,11180
11183,11180
11184,11180
11185,11179
11186,11185
11187,11185
11188,11185
11189,11185
11190,11185
11191,11185
11192,11185
11193,11179
11194,11193
11195,11193
11196,11193
11197,11193
11198,11193
11199,11193
11200,11193
11201,11124
11202,11201
11203,11202
11204,11202
11205,11202
11206,11202
11207,11202
11208,11202
11209,11202
11210,11202
11211,11201
11212,11211
11213,11211
11214,11211
11215,11211
11216,11211
11217,11211
11218,11211
11219,11211
11220,11201
11221,11220
11222,11220
11223,11220
11224,11220
11225,11220
11226,11220
11227,11220
11228,11220
11229,11201
11230,11229
11231,11229
11232,11229
11233,11229
11234,11229
11235,11229
11236,11229
11237,11229
11238,11201
11239,11238
11240,11238
11241,11238
11242,11238
11243,11238
11244,11238
11245,11201
11246,11245
11247,11245
11248,11245
11249,11245
11250,11245
11251,11245
11252,11245
11253,11245
11254,11201
11255,11254
11256,11254
11257,11254
11258,11201
11259,11258
11260,11258
11261,11258
11262,11258
11263,11258
11264,11124
11265,11264
11266,11265
11267,11265
11268,11265
11269,11264
11270,11269
11271,11269
11272,11269
11273,11269
11274,11264
11275,11274
11276,11274
11277,11274
11278,11274
11279,11264
11280,11279
11281,11279
11282,11279
11283,11279
11284,11279
11285,11279
11286,11279
11287,11264
11288,11287
11289,11287
11290,11287
11291,11287
11292,11264
11293,11292
11294,11292
11295,11292
11296,11292
11297,11292
11298,11292
11299,11124
11300,11299
11301,11300
11302,11300
11303,11300
11304,11300
11305,11300
11306,11300
11307,11300
11308,11299
11309,11308
11310,11308
11311,11308
11312,11308
11313,11308
11314,11308
11315,11308
11316,11299
11317,11316
11318,11316
11319,11316
11320,11299
11321,11320
11322,11320
11323,11320
11324,11320
11325,11299
11326,11325
11327,11325
11328,11325
11329,11325
11330,11325
11331,11325
11332,11325
11333,11299
11334,11333
11335,11333
11336,11333
11337,11333
11338,11333
11339,11333
11340,11333
11341,11299
11342,11341
11343,11341
11344,11341
11345,11299
11346,11345
11347,11345
11348,11345
11349,11345
11350,11345
11351,11345
11352,11345
11353,11345
11354,11124
11355,11354
11356,11355
11357,11355
11358,11355
11359,11355
11360,11355
11361,11355
11362,11354
11363,11362
